season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2003,4,imola,matta,toyota,12,13,0,61,+1 Lap,
2003,4,imola,trulli,renault,13,16,0,61,+1 Lap,
2003,4,imola,pizzonia,jaguar,14,15,0,60,+2 Laps,
2003,4,imola,fisichella,jordan,15,17,0,57,+5 Laps,
2003,4,imola,webber,jaguar,16,5,0,54,Driveshaft,
2003,4,imola,firman,jordan,17,19,0,51,Oil line,
2003,4,imola,verstappen,minardi,18,20,0,38,Electrical,
2003,4,imola,wilson,minardi,19,18,0,23,Fuel rig,
2003,4,imola,villeneuve,bar,20,7,0,19,Engine,
2003,5,catalunya,michael_schumacher,ferrari,1,1,10,65,Finished,
2003,5,catalunya,alonso,renault,2,3,8,65,Finished,
2003,5,catalunya,barrichello,ferrari,3,2,6,65,Finished,
2003,5,catalunya,montoya,williams,4,9,5,65,Finished,
2003,5,catalunya,ralf_schumacher,williams,5,7,4,64,+1 Lap,
2003,5,catalunya,matta,toyota,6,13,3,64,+1 Lap,
2003,5,catalunya,webber,jaguar,7,12,2,64,+1 Lap,
2003,5,catalunya,firman,jordan,8,15,1,63,+2 Laps,
2003,5,catalunya,button,bar,9,5,0,63,+2 Laps,
2003,5,catalunya,heidfeld,sauber,10,14,0,63,+2 Laps,
2003,5,catalunya,wilson,minardi,11,18,0,63,+2 Laps,
2003,5,catalunya,verstappen,minardi,12,19,0,62,+3 Laps,
2003,5,catalunya,fisichella,jordan,13,17,0,43,Engine,
2003,5,catalunya,panis,toyota,14,6,0,41,Gearbox,
2003,5,catalunya,frentzen,sauber,15,10,0,38,Suspension,
2003,5,catalunya,coulthard,mclaren,16,8,0,17,Collision,
2003,5,catalunya,villeneuve,bar,17,11,0,12,Electrical,
2003,5,catalunya,trulli,renault,18,4,0,0,Collision,
2003,5,catalunya,pizzonia,jaguar,19,16,0,0,Launch control,
2003,5,catalunya,raikkonen,mclaren,20,20,0,0,Collision,
2003,6,red_bull_ring,michael_schumacher,ferrari,1,1,10,69,Finished,
2003,6,red_bull_ring,raikkonen,mclaren,2,2,8,69,Finished,
2003,6,red_bull_ring,barrichello,ferrari,3,5,6,69,Finished,
2003,6,red_bull_ring,button,bar,4,7,5,69,Finished,
2003,6,red_bull_ring,coulthard,mclaren,5,14,4,69,Finished,
2003,6,red_bull_ring,ralf_schumacher,williams,6,10,3,68,+1 Lap,
2003,6,red_bull_ring,webber,jaguar,7,17,2,68,+1 Lap,
2003,6,red_bull_ring,trulli,renault,8,6,1,68,+1 Lap,
2003,6,red_bull_ring,pizzonia,jaguar,9,8,0,68,+1 Lap,
2003,6,red_bull_ring,matta,toyota,10,13,0,68,+1 Lap,
2003,6,red_bull_ring,firman,jordan,11,16,0,68,+1 Lap,
2003,6,red_bull_ring,villeneuve,bar,12,12,0,68,+1 Lap,
2003,6,red_bull_ring,wilson,minardi,13,18,0,67,+2 Laps,
2003,6,red_bull_ring,fisichella,jordan,14,9,0,60,Fuel system,
2003,6,red_bull_ring,heidfeld,sauber,15,4,0,46,Engine,
2003,6,red_bull_ring,alonso,renault,16,19,0,44,Engine,
2003,6,red_bull_ring,montoya,williams,17,3,0,32,Engine,
2003,6,red_bull_ring,panis,toyota,18,11,0,6,Suspension,
2003,6,red_bull_ring,verstappen,minardi,19,20,0,0,Clutch,
2003,6,red_bull_ring,frentzen,sauber,20,15,0,0,Clutch,
2003,7,monaco,montoya,williams,1,3,10,78,Finished,
2003,7,monaco,raikkonen,mclaren,2,2,8,78,Finished,
2003,7,monaco,michael_schumacher,ferrari,3,5,6,78,Finished,
2003,7,monaco,ralf_schumacher,williams,4,1,5,78,Finished,
2003,7,monaco,alonso,renault,5,8,4,78,Finished,
2003,7,monaco,trulli,renault,6,4,3,78,Finished,
2003,7,monaco,coulthard,mclaren,7,6,2,78,Finished,
2003,7,monaco,barrichello,ferrari,8,7,1,78,Finished,
2003,7,monaco,matta,toyota,9,10,0,77,+1 Lap,
2003,7,monaco,fisichella,jordan,10,12,0,77,+1 Lap,
2003,7,monaco,heidfeld,sauber,11,14,0,76,+2 Laps,
2003,7,monaco,firman,jordan,12,16,0,76,+2 Laps,
2003,7,monaco,panis,toyota,13,17,0,74,+4 Laps,
2003,7,monaco,villeneuve,bar,14,11,0,63,Engine,
2003,7,monaco,wilson,minardi,15,19,0,29,Fuel system,
2003,7,monaco,verstappen,minardi,16,18,0,28,Fuel system,
2003,7,monaco,webber,jaguar,17,9,0,16,Hydraulics,
2003,7,monaco,pizzonia,jaguar,18,13,0,10,Electrical,
2003,7,monaco,frentzen,sauber,19,15,0,0,Accident,
2003,7,monaco,button,bar,20,20,0,0,Injured,
2003,8,villeneuve,michael_schumacher,ferrari,1,3,10,70,Finished,
2003,8,villeneuve,ralf_schumacher,williams,2,1,8,70,Finished,
2003,8,villeneuve,montoya,williams,3,2,6,70,Finished,
2003,8,villeneuve,alonso,renault,4,4,5,70,Finished,
2003,8,villeneuve,barrichello,ferrari,5,5,4,70,Finished,
2003,8,villeneuve,raikkonen,mclaren,6,20,3,70,Finished,
2003,8,villeneuve,webber,jaguar,7,6,2,69,+1 Lap,
2003,8,villeneuve,panis,toyota,8,7,1,69,+1 Lap,
2003,8,villeneuve,verstappen,minardi,9,15,0,68,+2 Laps,
2003,8,villeneuve,pizzonia,jaguar,10,13,0,64,+4 Laps,
2003,8,villeneuve,matta,toyota,11,9,0,64,+6 Laps,
2003,8,villeneuve,wilson,minardi,12,18,0,60,Gearbox,
2003,8,villeneuve,button,bar,13,17,0,51,Gearbox,
2003,8,villeneuve,coulthard,mclaren,14,11,0,47,Gearbox,
2003,8,villeneuve,heidfeld,sauber,15,12,0,47,Engine,
2003,8,villeneuve,trulli,renault,16,8,0,22,Accident,
2003,8,villeneuve,fisichella,jordan,17,16,0,20,Gearbox,
2003,8,villeneuve,firman,jordan,18,19,0,20,Engine,
2003,8,villeneuve,villeneuve,bar,19,14,0,14,Brakes,
2003,8,villeneuve,frentzen,sauber,20,10,0,6,Electronics,
2003,9,nurburgring,ralf_schumacher,williams,1,3,10,60,Finished,
2003,9,nurburgring,montoya,williams,2,4,8,60,Finished,
2003,9,nurburgring,barrichello,ferrari,3,5,6,60,Finished,
2003,9,nurburgring,alonso,renault,4,8,5,60,Finished,
2003,9,nurburgring,michael_schumacher,ferrari,5,2,4,60,Finished,
2003,9,nurburgring,webber,jaguar,6,11,3,59,+1 Lap,
2003,9,nurburgring,button,bar,7,12,2,59,+1 Lap,
2003,9,nurburgring,heidfeld,sauber,8,20,1,59,+1 Lap,
2003,9,nurburgring,frentzen,sauber,9,15,0,59,+1 Lap,
2003,9,nurburgring,pizzonia,jaguar,10,16,0,59,+1 Lap,
2003,9,nurburgring,firman,jordan,11,14,0,58,+2 Laps,
2003,9,nurburgring,fisichella,jordan,12,13,0,58,+2 Laps,
2003,9,nurburgring,wilson,minardi,13,19,0,58,+2 Laps,
2003,9,nurburgring,verstappen,minardi,14,18,0,57,+3 Laps,
2003,9,nurburgring,coulthard,mclaren,15,9,0,56,+4 Laps,
2003,9,nurburgring,matta,toyota,16,10,0,53,Engine,
2003,9,nurburgring,villeneuve,bar,17,17,0,51,Gearbox,
2003,9,nurburgring,trulli,renault,18,6,0,37,Fuel pressure,
2003,9,nurburgring,panis,toyota,19,7,0,37,Spun off,
2003,9,nurburgring,raikkonen,mclaren,20,1,0,25,Engine,
2003,10,magny_cours,ralf_schumacher,williams,1,1,10,70,Finished,
2003,10,magny_cours,montoya,williams,2,2,8,70,Finished,
2003,10,magny_cours,michael_schumacher,ferrari,3,3,6,70,Finished,
2003,10,magny_cours,raikkonen,mclaren,4,4,5,70,Finished,
2003,10,magny_cours,coulthard,mclaren,5,5,4,70,Finished,
2003,10,magny_cours,webber,jaguar,6,9,3,70,Finished,
2003,10,magny_cours,barrichello,ferrari,7,8,2,69,+1 Lap,
2003,10,magny_cours,panis,toyota,8,10,1,69,+1 Lap,
2003,10,magny_cours,villeneuve,bar,9,12,0,69,+1 Lap,
2003,10,magny_cours,pizzonia,jaguar,10,11,0,69,+1 Lap,
2003,10,magny_cours,matta,toyota,11,13,0,69,+1 Lap,
2003,10,magny_cours,frentzen,sauber,12,16,0,68,+2 Laps,
2003,10,magny_cours,heidfeld,sauber,13,15,0,68,+2 Laps,
2003,10,magny_cours,wilson,minardi,14,20,0,67,+3 Laps,
2003,10,magny_cours,firman,jordan,15,18,0,67,+3 Laps,
2003,10,magny_cours,verstappen,minardi,16,19,0,66,+4 Laps,
2003,10,magny_cours,trulli,renault,17,6,0,45,Engine,
2003,10,magny_cours,alonso,renault,18,7,0,43,Engine,
2003,10,magny_cours,fisichella,jordan,19,17,0,42,Engine,
2003,10,magny_cours,button,bar,20,14,0,23,Fuel,
2003,11,silverstone,barrichello,ferrari,1,1,10,60,Finished,
2003,11,silverstone,montoya,williams,2,7,8,60,Finished,
2003,11,silverstone,raikkonen,mclaren,3,3,6,60,Finished,
2003,11,silverstone,michael_schumacher,ferrari,4,5,5,60,Finished,
2003,11,silverstone,coulthard,mclaren,5,12,4,60,Finished,
2003,11,silverstone,trulli,renault,6,2,3,60,Finished,
2003,11,silverstone,matta,toyota,7,6,2,60,Finished,
2003,11,silverstone,button,bar,8,20,1,60,Finished,
2003,11,silverstone,ralf_schumacher,williams,9,4,0,60,Finished,
2003,11,silverstone,villeneuve,bar,10,9,0,60,Finished,
2003,11,silverstone,panis,toyota,11,13,0,60,Finished,
2003,11,silverstone,frentzen,sauber,12,14,0,60,Finished,
2003,11,silverstone,firman,jordan,13,17,0,59,+1 Lap,
2003,11,silverstone,webber,jaguar,14,11,0,59,+1 Lap,
2003,11,silverstone,verstappen,minardi,15,19,0,58,+2 Laps,
2003,11,silverstone,wilson,minardi,16,18,0,58,+2 Laps,
2003,11,silverstone,heidfeld,sauber,17,16,0,58,+2 Laps,
2003,11,silverstone,alonso,renault,18,8,0,52,Gearbox,
2003,11,silverstone,fisichella,jordan,19,15,0,44,Suspension,
2003,11,silverstone,pizzonia,jaguar,20,10,0,32,Engine,
2003,12,hockenheimring,montoya,williams,1,1,10,67,Finished,
2003,12,hockenheimring,coulthard,mclaren,2,10,8,67,Finished,
2003,12,hockenheimring,trulli,renault,3,4,6,67,Finished,
2003,12,hockenheimring,alonso,renault,4,8,5,67,Finished,
2003,12,hockenheimring,panis,toyota,5,7,4,66,+1 Lap,
2003,12,hockenheimring,matta,toyota,6,9,3,66,+1 Lap,
2003,12,hockenheimring,michael_schumacher,ferrari,7,6,2,66,+1 Lap,
2003,12,hockenheimring,button,bar,8,17,1,66,+1 Lap,
2003,12,hockenheimring,villeneuve,bar,9,13,0,65,+2 Laps,
2003,12,hockenheimring,heidfeld,sauber,10,15,0,65,+2 Laps,
2003,12,hockenheimring,webber,jaguar,11,11,0,64,Accident,
2003,12,hockenheimring,kiesa,minardi,12,20,0,62,+5 Laps,
2003,12,hockenheimring,fisichella,jordan,13,13,0,60,Engine,
2003,12,hockenheimring,verstappen,minardi,14,19,0,23,Hydraulics,
2003,12,hockenheimring,wilson,jaguar,15,16,0,6,Gearbox,
2003,12,hockenheimring,ralf_schumacher,williams,16,2,0,1,Accident,
2003,12,hockenheimring,frentzen,sauber,17,14,0,1,Accident,
2003,12,hockenheimring,barrichello,ferrari,18,3,0,0,Accident,
2003,12,hockenheimring,raikkonen,mclaren,19,5,0,0,Accident,
2003,12,hockenheimring,firman,jordan,20,18,0,0,Accident,
2003,13,hungaroring,alonso,renault,1,1,10,70,Finished,
2003,13,hungaroring,raikkonen,mclaren,2,7,8,70,Finished,
2003,13,hungaroring,montoya,williams,3,4,6,70,Finished,
2003,13,hungaroring,ralf_schumacher,williams,4,2,5,70,Finished,
2003,13,hungaroring,coulthard,mclaren,5,9,4,70,Finished,
2003,13,hungaroring,webber,jaguar,6,3,3,70,Finished,
2003,13,hungaroring,trulli,renault,7,6,2,69,+1 Lap,
2003,13,hungaroring,michael_schumacher,ferrari,8,8,1,69,+1 Lap,
2003,13,hungaroring,heidfeld,sauber,9,11,0,69,+1 Lap,
2003,13,hungaroring,button,bar,10,14,0,69,+1 Lap,
2003,13,hungaroring,matta,toyota,11,15,0,68,+2 Laps,
2003,13,hungaroring,verstappen,minardi,12,18,0,67,+3 Laps,
2003,13,hungaroring,kiesa,minardi,13,20,0,66,+4 Laps,
2003,13,hungaroring,frentzen,sauber,14,17,0,47,Out of fuel,
2003,13,hungaroring,wilson,jaguar,15,12,0,42,Engine,
2003,13,hungaroring,baumgartner,jordan,16,19,0,34,Engine,
2003,13,hungaroring,panis,toyota,17,10,0,33,Gearbox,
2003,13,hungaroring,fisichella,jordan,18,13,0,28,Engine,
2003,13,hungaroring,barrichello,ferrari,19,5,0,19,Suspension,
2003,13,hungaroring,villeneuve,bar,20,16,0,14,Hydraulics,
2003,14,monza,michael_schumacher,ferrari,1,1,10,53,Finished,
2003,14,monza,montoya,williams,2,2,8,53,Finished,
2003,14,monza,barrichello,ferrari,3,3,6,53,Finished,
2003,14,monza,raikkonen,mclaren,4,4,5,53,Finished,
2003,14,monza,gene,williams,5,5,4,53,Finished,
2003,14,monza,villeneuve,bar,6,10,3,52,+1 Lap,
2003,14,monza,webber,jaguar,7,11,2,52,+1 Lap,
2003,14,monza,alonso,renault,8,20,1,52,+1 Lap,
2003,14,monza,heidfeld,sauber,9,16,0,52,+1 Lap,
2003,14,monza,fisichella,jordan,10,13,0,52,+1 Lap,
2003,14,monza,baumgartner,jordan,11,18,0,51,+2 Laps,
2003,14,monza,kiesa,minardi,12,19,0,51,+2 Laps,
2003,14,monza,frentzen,sauber,13,14,0,50,+3 Laps,
2003,14,monza,coulthard,mclaren,14,8,0,45,Fuel pressure,
2003,14,monza,panis,toyota,15,9,0,35,Brakes,
2003,14,monza,verstappen,minardi,16,17,0,27,Oil leak,
2003,14,monza,button,bar,17,7,0,24,Gearbox,
2003,14,monza,matta,toyota,18,12,0,3,Tyre,
2003,14,monza,wilson,jaguar,19,15,0,2,Gearbox,
2003,14,monza,trulli,renault,20,6,0,0,Hydraulics,
2003,15,indianapolis,michael_schumacher,ferrari,1,7,10,73,Finished,
2003,15,indianapolis,raikkonen,mclaren,2,1,8,73,Finished,
2003,15,indianapolis,frentzen,sauber,3,15,6,73,Finished,
2003,15,indianapolis,trulli,renault,4,10,5,73,Finished,
2003,15,indianapolis,heidfeld,sauber,5,13,4,73,Finished,
2003,15,indianapolis,montoya,williams,6,4,3,72,+1 Lap,
2003,15,indianapolis,fisichella,jordan,7,17,2,72,+1 Lap,
2003,15,indianapolis,wilson,jaguar,8,16,1,71,+2 Laps,
2003,15,indianapolis,matta,toyota,9,9,0,71,+2 Laps,
2003,15,indianapolis,verstappen,minardi,10,19,0,69,+4 Laps,
2003,15,indianapolis,kiesa,minardi,11,20,0,69,+4 Laps,
2003,15,indianapolis,villeneuve,bar,12,12,0,63,Engine,
2003,15,indianapolis,firman,jordan,13,18,0,48,Spun off,
2003,15,indianapolis,coulthard,mclaren,14,8,0,45,Gearbox,
2003,15,indianapolis,alonso,renault,15,6,0,44,Engine,
2003,15,indianapolis,button,bar,16,11,0,41,Engine,
2003,15,indianapolis,panis,toyota,17,3,0,27,Accident,
2003,15,indianapolis,webber,jaguar,18,14,0,21,Accident,
2003,15,indianapolis,ralf_schumacher,williams,19,5,0,21,Accident,
2003,15,indianapolis,barrichello,ferrari,20,2,0,2,Collision,
2003,16,suzuka,barrichello,ferrari,1,1,10,53,Finished,
2003,16,suzuka,raikkonen,mclaren,2,8,8,53,Finished,
2003,16,suzuka,coulthard,mclaren,3,7,6,53,Finished,
2003,16,suzuka,button,bar,4,9,5,53,Finished,
2003,16,suzuka,trulli,renault,5,20,4,53,Finished,
2003,16,suzuka,sato,bar,6,13,3,53,Finished,
2003,16,suzuka,matta,toyota,7,3,2,53,Finished,
2003,16,suzuka,michael_schumacher,ferrari,8,14,1,53,Finished,
2003,16,suzuka,heidfeld,sauber,9,11,0,53,Finished,
2003,16,suzuka,panis,toyota,10,4,0,53,Finished,
2003,16,suzuka,webber,jaguar,11,6,0,53,Finished,
2003,16,suzuka,ralf_schumacher,williams,12,19,0,52,+1 Lap,
2003,16,suzuka,wilson,jaguar,13,10,0,52,+1 Lap,
2003,16,suzuka,firman,jordan,14,15,0,51,+2 Laps,
2003,16,suzuka,verstappen,minardi,15,17,0,51,+2 Laps,
2003,16,suzuka,kiesa,minardi,16,18,0,50,+3 Laps,
2003,16,suzuka,fisichella,jordan,17,16,0,33,Out of fuel,
2003,16,suzuka,alonso,renault,18,5,0,17,Engine,
2003,16,suzuka,frentzen,sauber,19,12,0,9,Engine,
2003,16,suzuka,montoya,williams,20,2,0,9,Hydraulics,
