season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2000,2,interlagos,heidfeld,prost,19,19,0,9,Engine,
2000,2,interlagos,wurz,benetton,20,13,0,6,Engine,
2000,2,interlagos,diniz,sauber,21,0,0,0,Safety concerns,
2000,2,interlagos,salo,sauber,22,0,0,0,Safety concerns,
2000,3,imola,michael_schumacher,ferrari,1,2,10,62,Finished,
2000,3,imola,hakkinen,mclaren,2,1,6,62,Finished,
2000,3,imola,coulthard,mclaren,3,3,4,62,Finished,
2000,3,imola,barrichello,ferrari,4,4,3,62,Finished,
2000,3,imola,villeneuve,bar,5,9,2,61,+1 Lap,
2000,3,imola,salo,sauber,6,12,1,61,+1 Lap,
2000,3,imola,irvine,jaguar,7,7,0,61,+1 Lap,
2000,3,imola,diniz,sauber,8,10,0,61,+1 Lap,
2000,3,imola,wurz,benetton,9,11,0,61,+1 Lap,
2000,3,imola,herbert,jaguar,10,17,0,61,+1 Lap,
2000,3,imola,fisichella,benetton,11,19,0,61,+1 Lap,
2000,3,imola,zonta,bar,12,14,0,61,+1 Lap,
2000,3,imola,mazzacane,minardi,13,20,0,60,+2 Laps,
2000,3,imola,verstappen,arrows,14,16,0,59,+3 Laps,
2000,3,imola,trulli,jordan,15,8,0,58,Gearbox,
2000,3,imola,rosa,arrows,16,13,0,49,Spun off,
2000,3,imola,ralf_schumacher,williams,17,5,0,45,Fuel system,
2000,3,imola,alesi,prost,18,15,0,25,Hydraulics,
2000,3,imola,heidfeld,prost,19,22,0,22,Hydraulics,
2000,3,imola,button,williams,20,18,0,5,Engine,
2000,3,imola,gene,minardi,21,21,0,5,Spun off,
2000,3,imola,frentzen,jordan,22,6,0,4,Gearbox,
2000,4,silverstone,coulthard,mclaren,1,4,10,60,Finished,
2000,4,silverstone,hakkinen,mclaren,2,3,6,60,Finished,
2000,4,silverstone,michael_schumacher,ferrari,3,5,4,60,Finished,
2000,4,silverstone,ralf_schumacher,williams,4,7,3,60,Finished,
2000,4,silverstone,button,williams,5,6,2,60,Finished,
2000,4,silverstone,trulli,jordan,6,11,1,60,Finished,
2000,4,silverstone,fisichella,benetton,7,12,0,59,+1 Lap,
2000,4,silverstone,salo,sauber,8,18,0,59,+1 Lap,
2000,4,silverstone,wurz,benetton,9,20,0,59,+1 Lap,
2000,4,silverstone,alesi,prost,10,15,0,59,+1 Lap,
2000,4,silverstone,diniz,sauber,11,13,0,59,+1 Lap,
2000,4,silverstone,herbert,jaguar,12,14,0,59,+1 Lap,
2000,4,silverstone,irvine,jaguar,13,9,0,59,+1 Lap,
2000,4,silverstone,gene,minardi,14,21,0,59,+1 Lap,
2000,4,silverstone,mazzacane,minardi,15,22,0,59,+1 Lap,
2000,4,silverstone,villeneuve,bar,16,10,0,56,+4 Laps,
2000,4,silverstone,frentzen,jordan,17,2,0,54,+6 Laps,
2000,4,silverstone,heidfeld,prost,18,17,0,51,Engine,
2000,4,silverstone,zonta,bar,19,16,0,36,Spun off,
2000,4,silverstone,barrichello,ferrari,20,1,0,35,Hydraulics,
2000,4,silverstone,rosa,arrows,21,19,0,26,Electrical,
2000,4,silverstone,verstappen,arrows,22,8,0,20,Electrical,
2000,5,catalunya,hakkinen,mclaren,1,2,10,65,Finished,
2000,5,catalunya,coulthard,mclaren,2,4,6,65,Finished,
2000,5,catalunya,barrichello,ferrari,3,3,4,65,Finished,
2000,5,catalunya,ralf_schumacher,williams,4,5,3,65,Finished,
2000,5,catalunya,michael_schumacher,ferrari,5,1,2,65,Finished,
2000,5,catalunya,frentzen,jordan,6,8,1,65,Finished,
2000,5,catalunya,salo,sauber,7,12,0,64,+1 Lap,
2000,5,catalunya,zonta,bar,8,16,0,64,+1 Lap,
2000,5,catalunya,fisichella,benetton,9,13,0,64,+1 Lap,
2000,5,catalunya,wurz,benetton,10,18,0,64,+1 Lap,
2000,5,catalunya,irvine,jaguar,11,9,0,64,+1 Lap,
2000,5,catalunya,trulli,jordan,12,7,0,64,+1 Lap,
2000,5,catalunya,herbert,jaguar,13,14,0,64,+1 Lap,
2000,5,catalunya,gene,minardi,14,20,0,63,+2 Laps,
2000,5,catalunya,mazzacane,minardi,15,21,0,63,+2 Laps,
2000,5,catalunya,heidfeld,prost,16,19,0,62,+3 Laps,
2000,5,catalunya,button,williams,17,10,0,61,Engine,
2000,5,catalunya,verstappen,arrows,18,11,0,25,Gearbox,
2000,5,catalunya,villeneuve,bar,19,6,0,21,Hydraulics,
2000,5,catalunya,alesi,prost,20,17,0,1,Collision,
2000,5,catalunya,rosa,arrows,21,22,0,1,Collision,
2000,5,catalunya,diniz,sauber,22,15,0,0,Spun off,
2000,6,nurburgring,michael_schumacher,ferrari,1,2,10,67,Finished,
2000,6,nurburgring,hakkinen,mclaren,2,3,6,67,Finished,
2000,6,nurburgring,coulthard,mclaren,3,1,4,66,+1 Lap,
2000,6,nurburgring,barrichello,ferrari,4,4,3,66,+1 Lap,
2000,6,nurburgring,fisichella,benetton,5,7,2,66,+1 Lap,
2000,6,nurburgring,rosa,arrows,6,12,1,66,+1 Lap,
2000,6,nurburgring,diniz,sauber,7,15,0,65,+2 Laps,
2000,6,nurburgring,mazzacane,minardi,8,21,0,65,+2 Laps,
2000,6,nurburgring,alesi,prost,9,17,0,65,+2 Laps,
2000,6,nurburgring,button,williams,10,11,0,62,Electrical,
2000,6,nurburgring,herbert,jaguar,11,16,0,61,Collision,
2000,6,nurburgring,wurz,benetton,12,14,0,61,Collision,
2000,6,nurburgring,zonta,bar,13,18,0,51,Spun off,
2000,6,nurburgring,gene,minardi,14,20,0,47,Throttle,
2000,6,nurburgring,villeneuve,bar,15,9,0,46,Engine,
2000,6,nurburgring,irvine,jaguar,16,8,0,29,Collision,
2000,6,nurburgring,verstappen,arrows,17,13,0,29,Spun off,
2000,6,nurburgring,ralf_schumacher,williams,18,5,0,29,Collision,
2000,6,nurburgring,salo,sauber,19,19,0,27,Halfshaft,
2000,6,nurburgring,frentzen,jordan,20,10,0,2,Engine,
2000,6,nurburgring,trulli,jordan,21,6,0,0,Collision,
2000,7,monaco,coulthard,mclaren,1,3,10,78,Finished,
2000,7,monaco,barrichello,ferrari,2,6,6,78,Finished,
2000,7,monaco,fisichella,benetton,3,8,4,78,Finished,
2000,7,monaco,irvine,jaguar,4,10,3,78,Finished,
2000,7,monaco,salo,sauber,5,13,2,78,Finished,
2000,7,monaco,hakkinen,mclaren,6,5,1,77,+1 Lap,
2000,7,monaco,villeneuve,bar,7,17,0,77,+1 Lap,
2000,7,monaco,heidfeld,prost,8,18,0,77,+1 Lap,
2000,7,monaco,herbert,jaguar,9,11,0,76,+2 Laps,
2000,7,monaco,frentzen,jordan,10,4,0,70,Spun off,
2000,7,monaco,verstappen,arrows,11,15,0,60,Spun off,
2000,7,monaco,michael_schumacher,ferrari,12,1,0,55,Suspension,
2000,7,monaco,zonta,bar,13,20,0,48,Spun off,
2000,7,monaco,ralf_schumacher,williams,14,9,0,37,Spun off,
2000,7,monaco,trulli,jordan,15,2,0,36,Gearbox,
2000,7,monaco,diniz,sauber,16,19,0,30,Spun off,
2000,7,monaco,alesi,prost,17,7,0,29,Transmission,
2000,7,monaco,mazzacane,minardi,18,22,0,22,Spun off,
2000,7,monaco,gene,minardi,19,21,0,21,Gearbox,
2000,7,monaco,wurz,benetton,20,12,0,18,Spun off,
2000,7,monaco,button,williams,21,14,0,16,Engine,
2000,7,monaco,rosa,arrows,22,16,0,0,Not restarted,
2000,8,villeneuve,michael_schumacher,ferrari,1,1,10,69,Finished,
2000,8,villeneuve,barrichello,ferrari,2,3,6,69,Finished,
2000,8,villeneuve,fisichella,benetton,3,10,4,69,Finished,
2000,8,villeneuve,hakkinen,mclaren,4,4,3,69,Finished,
2000,8,villeneuve,verstappen,arrows,5,13,2,69,Finished,
2000,8,villeneuve,trulli,jordan,6,7,1,69,Finished,
2000,8,villeneuve,coulthard,mclaren,7,2,0,69,Finished,
2000,8,villeneuve,zonta,bar,8,8,0,69,Finished,
2000,8,villeneuve,wurz,benetton,9,14,0,69,Finished,
2000,8,villeneuve,diniz,sauber,10,19,0,69,Finished,
2000,8,villeneuve,button,williams,11,18,0,68,+1 Lap,
2000,8,villeneuve,mazzacane,minardi,12,22,0,68,+1 Lap,
2000,8,villeneuve,irvine,jaguar,13,16,0,66,+3 Laps,
2000,8,villeneuve,ralf_schumacher,williams,14,12,0,64,Collision,
2000,8,villeneuve,villeneuve,bar,15,6,0,64,Collision,
2000,8,villeneuve,gene,minardi,16,20,0,64,Spun off,
2000,8,villeneuve,rosa,arrows,17,9,0,48,Collision,
2000,8,villeneuve,salo,sauber,18,15,0,42,Electrical,
2000,8,villeneuve,alesi,prost,19,17,0,38,Electrical,
2000,8,villeneuve,heidfeld,prost,20,21,0,34,Engine,
2000,8,villeneuve,frentzen,jordan,21,5,0,32,Brakes,
2000,8,villeneuve,herbert,jaguar,22,11,0,14,Gearbox,
2000,9,magny_cours,coulthard,mclaren,1,2,10,72,Finished,
2000,9,magny_cours,hakkinen,mclaren,2,4,6,72,Finished,
2000,9,magny_cours,barrichello,ferrari,3,3,4,72,Finished,
2000,9,magny_cours,villeneuve,bar,4,7,3,72,Finished,
2000,9,magny_cours,ralf_schumacher,williams,5,5,2,72,Finished,
2000,9,magny_cours,trulli,jordan,6,9,1,72,Finished,
2000,9,magny_cours,frentzen,jordan,7,8,0,71,+1 Lap,
2000,9,magny_cours,button,williams,8,10,0,71,+1 Lap,
2000,9,magny_cours,fisichella,benetton,9,14,0,71,+1 Lap,
2000,9,magny_cours,salo,sauber,10,12,0,71,+1 Lap,
2000,9,magny_cours,diniz,sauber,11,15,0,71,+1 Lap,
2000,9,magny_cours,heidfeld,prost,12,16,0,71,+1 Lap,
2000,9,magny_cours,irvine,jaguar,13,6,0,70,+2 Laps,
2000,9,magny_cours,alesi,prost,14,18,0,70,+2 Laps,
2000,9,magny_cours,gene,minardi,15,21,0,70,+2 Laps,
2000,9,magny_cours,michael_schumacher,ferrari,16,1,0,58,Engine,
2000,9,magny_cours,rosa,arrows,17,13,0,45,Transmission,
2000,9,magny_cours,wurz,benetton,18,17,0,34,Spun off,
2000,9,magny_cours,mazzacane,minardi,19,22,0,31,Spun off,
2000,9,magny_cours,verstappen,arrows,20,20,0,25,Transmission,
2000,9,magny_cours,herbert,jaguar,21,11,0,20,Gearbox,
2000,9,magny_cours,zonta,bar,22,19,0,16,Spun off,
2000,10,red_bull_ring,hakkinen,mclaren,1,1,10,71,Finished,
2000,10,red_bull_ring,coulthard,mclaren,2,2,6,71,Finished,
2000,10,red_bull_ring,barrichello,ferrari,3,3,4,71,Finished,
2000,10,red_bull_ring,villeneuve,bar,4,7,3,70,+1 Lap,
2000,10,red_bull_ring,button,williams,5,18,2,70,+1 Lap,
2000,10,red_bull_ring,salo,sauber,6,9,1,70,+1 Lap,
2000,10,red_bull_ring,herbert,jaguar,7,16,0,70,+1 Lap,
2000,10,red_bull_ring,gene,minardi,8,20,0,70,+1 Lap,
2000,10,red_bull_ring,diniz,sauber,9,11,0,70,+1 Lap,
2000,10,red_bull_ring,wurz,benetton,10,14,0,70,+1 Lap,
2000,10,red_bull_ring,burti,jaguar,11,21,0,69,+2 Laps,
2000,10,red_bull_ring,mazzacane,minardi,12,22,0,68,+3 Laps,
2000,10,red_bull_ring,zonta,bar,13,6,0,58,Engine,
2000,10,red_bull_ring,ralf_schumacher,williams,14,19,0,52,Brakes,
2000,10,red_bull_ring,heidfeld,prost,15,13,0,41,Collision,
2000,10,red_bull_ring,alesi,prost,16,17,0,41,Collision,
2000,10,red_bull_ring,rosa,arrows,17,12,0,32,Gearbox,
2000,10,red_bull_ring,verstappen,arrows,18,10,0,14,Engine,
2000,10,red_bull_ring,frentzen,jordan,19,15,0,4,Oil leak,
2000,10,red_bull_ring,michael_schumacher,ferrari,20,4,0,0,Collision,
2000,10,red_bull_ring,trulli,jordan,21,5,0,0,Collision,
2000,10,red_bull_ring,fisichella,benetton,22,8,0,0,Collision,
2000,11,hockenheimring,barrichello,ferrari,1,18,10,45,Finished,
2000,11,hockenheimring,hakkinen,mclaren,2,4,6,45,Finished,
2000,11,hockenheimring,coulthard,mclaren,3,1,4,45,Finished,
2000,11,hockenheimring,button,williams,4,16,3,45,Finished,
2000,11,hockenheimring,salo,sauber,5,15,2,45,Finished,
2000,11,hockenheimring,rosa,arrows,6,5,1,45,Finished,
2000,11,hockenheimring,ralf_schumacher,williams,7,14,0,45,Finished,
2000,11,hockenheimring,villeneuve,bar,8,9,0,45,Finished,
2000,11,hockenheimring,trulli,jordan,9,6,0,45,Finished,
2000,11,hockenheimring,irvine,jaguar,10,10,0,45,Finished,
2000,11,hockenheimring,mazzacane,minardi,11,21,0,45,Finished,
2000,11,hockenheimring,heidfeld,prost,12,13,0,40,Alternator,
2000,11,hockenheimring,frentzen,jordan,13,17,0,39,Gearbox,
2000,11,hockenheimring,verstappen,arrows,14,11,0,39,Spun off,
2000,11,hockenheimring,zonta,bar,15,12,0,37,Spun off,
2000,11,hockenheimring,gene,minardi,16,22,0,33,Engine,
2000,11,hockenheimring,wurz,benetton,17,7,0,31,Electrical,
2000,11,hockenheimring,diniz,sauber,18,19,0,29,Collision,
2000,11,hockenheimring,alesi,prost,19,20,0,29,Collision,
2000,11,hockenheimring,herbert,jaguar,20,8,0,12,Gearbox,
2000,11,hockenheimring,michael_schumacher,ferrari,21,2,0,0,Collision,
2000,11,hockenheimring,fisichella,benetton,22,3,0,0,Collision,
2000,12,hungaroring,hakkinen,mclaren,1,3,10,77,Finished,
2000,12,hungaroring,michael_schumacher,ferrari,2,1,6,77,Finished,
2000,12,hungaroring,coulthard,mclaren,3,2,4,77,Finished,
2000,12,hungaroring,barrichello,ferrari,4,5,3,77,Finished,
2000,12,hungaroring,ralf_schumacher,williams,5,4,2,77,Finished,
2000,12,hungaroring,frentzen,jordan,6,6,1,77,Finished,
2000,12,hungaroring,trulli,jordan,7,12,0,76,+1 Lap,
2000,12,hungaroring,irvine,jaguar,8,10,0,76,+1 Lap,
2000,12,hungaroring,button,williams,9,8,0,76,+1 Lap,
2000,12,hungaroring,salo,sauber,10,9,0,76,+1 Lap,
2000,12,hungaroring,wurz,benetton,11,11,0,76,+1 Lap,
2000,12,hungaroring,villeneuve,bar,12,16,0,75,+2 Laps,
2000,12,hungaroring,verstappen,arrows,13,20,0,75,+2 Laps,
2000,12,hungaroring,zonta,bar,14,18,0,75,+2 Laps,
2000,12,hungaroring,gene,minardi,15,21,0,74,+3 Laps,
2000,12,hungaroring,rosa,arrows,16,15,0,73,+4 Laps,
2000,12,hungaroring,mazzacane,minardi,17,22,0,68,Engine,
2000,12,hungaroring,herbert,jaguar,18,17,0,67,Gearbox,
2000,12,hungaroring,diniz,sauber,19,13,0,62,Transmission,
2000,12,hungaroring,fisichella,benetton,20,7,0,31,Brakes,
2000,12,hungaroring,heidfeld,prost,21,19,0,22,Electrical,
2000,12,hungaroring,alesi,prost,22,14,0,11,Suspension,
2000,13,spa,hakkinen,mclaren,1,1,10,44,Finished,
2000,13,spa,michael_schumacher,ferrari,2,4,6,44,Finished,
2000,13,spa,ralf_schumacher,williams,3,6,4,44,Finished,
2000,13,spa,coulthard,mclaren,4,5,3,44,Finished,
2000,13,spa,button,williams,5,3,2,44,Finished,
2000,13,spa,frentzen,jordan,6,8,1,44,Finished,
2000,13,spa,villeneuve,bar,7,7,0,44,Finished,
2000,13,spa,herbert,jaguar,8,9,0,44,Finished,
2000,13,spa,salo,sauber,9,18,0,44,Finished,
2000,13,spa,irvine,jaguar,10,12,0,44,Finished,
2000,13,spa,diniz,sauber,11,15,0,44,Finished,
2000,13,spa,zonta,bar,12,13,0,43,+1 Lap,
2000,13,spa,wurz,benetton,13,19,0,43,+1 Lap,
2000,13,spa,gene,minardi,14,21,0,43,+1 Lap,
2000,13,spa,verstappen,arrows,15,20,0,43,+1 Lap,
2000,13,spa,rosa,arrows,16,16,0,42,+2 Laps,
2000,13,spa,mazzacane,minardi,17,22,0,42,+2 Laps,
2000,13,spa,barrichello,ferrari,18,10,0,32,Fuel pressure,
2000,13,spa,alesi,prost,19,17,0,32,Fuel pressure,
2000,13,spa,heidfeld,prost,20,14,0,12,Engine,
2000,13,spa,fisichella,benetton,21,11,0,8,Electrical,
2000,13,spa,trulli,jordan,22,2,0,4,Collision,
2000,14,monza,michael_schumacher,ferrari,1,1,10,53,Finished,
2000,14,monza,hakkinen,mclaren,2,3,6,53,Finished,
2000,14,monza,ralf_schumacher,williams,3,7,4,53,Finished,
2000,14,monza,verstappen,arrows,4,11,3,53,Finished,
2000,14,monza,wurz,benetton,5,13,2,53,Finished,
2000,14,monza,zonta,bar,6,17,1,53,Finished,
2000,14,monza,salo,sauber,7,15,0,52,+1 Lap,
2000,14,monza,diniz,sauber,8,16,0,52,+1 Lap,
2000,14,monza,gene,minardi,9,21,0,52,+1 Lap,
2000,14,monza,mazzacane,minardi,10,22,0,52,+1 Lap,
2000,14,monza,fisichella,benetton,11,9,0,52,+1 Lap,
2000,14,monza,alesi,prost,12,19,0,51,+2 Laps,
2000,14,monza,heidfeld,prost,13,20,0,15,Spun off,
2000,14,monza,villeneuve,bar,14,4,0,14,Electrical,
2000,14,monza,button,williams,15,12,0,10,Spun off,
2000,14,monza,herbert,jaguar,16,18,0,1,Collision,
2000,14,monza,barrichello,ferrari,17,2,0,0,Collision,
2000,14,monza,coulthard,mclaren,18,5,0,0,Collision,
2000,14,monza,trulli,jordan,19,6,0,0,Collision,
2000,14,monza,frentzen,jordan,20,8,0,0,Collision,
2000,14,monza,rosa,arrows,21,10,0,0,Collision,
2000,14,monza,irvine,jaguar,22,14,0,0,Spun off,
2000,15,indianapolis,michael_schumacher,ferrari,1,1,10,73,Finished,
2000,15,indianapolis,barrichello,ferrari,2,4,6,73,Finished,
2000,15,indianapolis,frentzen,jordan,3,7,4,73,Finished,
2000,15,indianapolis,villeneuve,bar,4,8,3,73,Finished,
2000,15,indianapolis,coulthard,mclaren,5,2,2,73,Finished,
2000,15,indianapolis,zonta,bar,6,12,1,73,Finished,
2000,15,indianapolis,irvine,jaguar,7,17,0,73,Finished,
2000,15,indianapolis,diniz,sauber,8,9,0,72,+1 Lap,
2000,15,indianapolis,heidfeld,prost,9,16,0,72,+1 Lap,
2000,15,indianapolis,wurz,benetton,10,11,0,72,+1 Lap,
2000,15,indianapolis,herbert,jaguar,11,19,0,72,+1 Lap,
2000,15,indianapolis,gene,minardi,12,22,0,72,+1 Lap,
2000,15,indianapolis,alesi,prost,13,20,0,64,Engine,
2000,15,indianapolis,mazzacane,minardi,14,21,0,59,Engine,
2000,15,indianapolis,ralf_schumacher,williams,15,10,0,58,Engine,
2000,15,indianapolis,rosa,arrows,16,18,0,45,Gearbox,
2000,15,indianapolis,fisichella,benetton,17,15,0,44,Engine,
2000,15,indianapolis,verstappen,arrows,18,13,0,34,Brakes,
2000,15,indianapolis,hakkinen,mclaren,19,3,0,25,Engine,
2000,15,indianapolis,salo,sauber,20,14,0,18,Spun off,
2000,15,indianapolis,button,williams,21,6,0,14,Engine,
2000,15,indianapolis,trulli,jordan,22,5,0,12,Collision,
2000,16,suzuka,michael_schumacher,ferrari,1,1,10,53,Finished,
2000,16,suzuka,hakkinen,mclaren,2,2,6,53,Finished,
2000,16,suzuka,coulthard,mclaren,3,3,4,53,Finished,
2000,16,suzuka,barrichello,ferrari,4,4,3,53,Finished,
2000,16,suzuka,button,williams,5,5,2,53,Finished,
2000,16,suzuka,villeneuve,bar,6,9,1,52,+1 Lap,
2000,16,suzuka,herbert,jaguar,7,10,0,52,+1 Lap,
2000,16,suzuka,irvine,jaguar,8,7,0,52,+1 Lap,
2000,16,suzuka,zonta,bar,9,18,0,52,+1 Lap,
2000,16,suzuka,salo,sauber,10,19,0,52,+1 Lap,
2000,16,suzuka,diniz,sauber,11,20,0,52,+1 Lap,
2000,16,suzuka,rosa,arrows,12,13,0,52,+1 Lap,
2000,16,suzuka,trulli,jordan,13,15,0,52,+1 Lap,
2000,16,suzuka,fisichella,benetton,14,12,0,52,+1 Lap,
2000,16,suzuka,mazzacane,minardi,15,22,0,51,+2 Laps,
2000,16,suzuka,gene,minardi,16,21,0,46,Engine,
2000,16,suzuka,ralf_schumacher,williams,17,6,0,41,Spun off,
2000,16,suzuka,heidfeld,prost,18,16,0,41,Suspension,
2000,16,suzuka,wurz,benetton,19,11,0,37,Spun off,
2000,16,suzuka,frentzen,jordan,20,8,0,29,Hydraulics,
2000,16,suzuka,alesi,prost,21,17,0,19,Engine,
2000,16,suzuka,verstappen,arrows,22,14,0,9,Electrical,
2000,17,sepang,michael_schumacher,ferrari,1,1,10,56,Finished,
2000,17,sepang,coulthard,mclaren,2,3,6,56,Finished,
2000,17,sepang,barrichello,ferrari,3,4,4,56,Finished,
2000,17,sepang,hakkinen,mclaren,4,2,3,56,Finished,
2000,17,sepang,villeneuve,bar,5,6,2,56,Finished,
2000,17,sepang,irvine,jaguar,6,7,1,56,Finished,
2000,17,sepang,wurz,benetton,7,5,0,56,Finished,
2000,17,sepang,salo,sauber,8,17,0,55,+1 Lap,
2000,17,sepang,fisichella,benetton,9,13,0,55,+1 Lap,
2000,17,sepang,verstappen,arrows,10,15,0,55,+1 Lap,
2000,17,sepang,alesi,prost,11,18,0,55,+1 Lap,
2000,17,sepang,trulli,jordan,12,9,0,55,+1 Lap,
2000,17,sepang,mazzacane,minardi,13,22,0,50,Engine,
2000,17,sepang,herbert,jaguar,14,12,0,48,Suspension,
2000,17,sepang,zonta,bar,15,11,0,46,Engine,
2000,17,sepang,ralf_schumacher,williams,16,8,0,43,Engine,
2000,17,sepang,gene,minardi,17,21,0,36,Wheel,
2000,17,sepang,button,williams,18,16,0,18,Engine,
2000,17,sepang,frentzen,jordan,19,10,0,7,Electrical,
2000,17,sepang,rosa,arrows,20,14,0,0,Collision,
2000,17,sepang,heidfeld,prost,21,19,0,0,Collision,
2000,17,sepang,diniz,sauber,22,20,0,0,Collision,
