season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2002,4,imola,michael_schumacher,ferrari,1,1,10,62,Finished,
2002,4,imola,barrichello,ferrari,2,2,6,62,Finished,
2002,4,imola,ralf_schumacher,williams,3,3,4,62,Finished,
2002,4,imola,montoya,williams,4,4,3,62,Finished,
2002,4,imola,button,renault,5,9,2,62,Finished,
2002,4,imola,coulthard,mclaren,6,6,1,61,+1 Lap,
2002,4,imola,villeneuve,bar,7,10,0,61,+1 Lap,
2002,4,imola,massa,sauber,8,11,0,61,+1 Lap,
2002,4,imola,trulli,renault,9,8,0,61,+1 Lap,
2002,4,imola,heidfeld,sauber,10,7,0,61,+1 Lap,
2002,4,imola,webber,minardi,11,19,0,60,+2 Laps,
2002,4,imola,bernoldi,arrows,12,20,0,50,Power loss,
2002,4,imola,irvine,jaguar,13,18,0,45,Driveshaft,
2002,4,imola,raikkonen,mclaren,14,5,0,44,Exhaust,
2002,4,imola,panis,bar,15,12,0,44,Throttle,
2002,4,imola,rosa,jaguar,16,22,0,30,Driveshaft,
2002,4,imola,salo,toyota,17,16,0,26,Gearbox,
2002,4,imola,frentzen,arrows,18,13,0,25,Power loss,
2002,4,imola,fisichella,jordan,19,15,0,19,Hydraulics,
2002,4,imola,sato,jordan,20,14,0,5,Gearbox,
2002,4,imola,mcnish,toyota,21,17,0,0,Electrical,
2002,5,catalunya,michael_schumacher,ferrari,1,1,10,65,Finished,
2002,5,catalunya,montoya,williams,2,4,6,65,Finished,
2002,5,catalunya,coulthard,mclaren,3,7,4,65,Finished,
2002,5,catalunya,heidfeld,sauber,4,8,3,65,Finished,
2002,5,catalunya,massa,sauber,5,11,2,65,Finished,
2002,5,catalunya,frentzen,arrows,6,10,1,65,Finished,
2002,5,catalunya,villeneuve,bar,7,15,0,64,+1 Lap,
2002,5,catalunya,mcnish,toyota,8,19,0,64,+1 Lap,
2002,5,catalunya,salo,toyota,9,17,0,64,+1 Lap,
2002,5,catalunya,trulli,renault,10,9,0,63,Engine,
2002,5,catalunya,ralf_schumacher,williams,11,3,0,63,Engine,
2002,5,catalunya,button,renault,12,6,0,60,Hydraulics,
2002,5,catalunya,panis,bar,13,13,0,43,Exhaust,
2002,5,catalunya,irvine,jaguar,14,22,0,41,Hydraulics,
2002,5,catalunya,bernoldi,arrows,15,14,0,40,Hydraulics,
2002,5,catalunya,sato,jordan,16,18,0,10,Spun off,
2002,5,catalunya,fisichella,jordan,17,12,0,5,Hydraulics,
2002,5,catalunya,raikkonen,mclaren,18,5,0,4,Rear wing,
2002,5,catalunya,rosa,jaguar,19,16,0,2,Spun off,
2002,5,catalunya,barrichello,ferrari,20,2,0,0,Gearbox,
2002,5,catalunya,webber,minardi,21,20,0,0,Safety,
2002,5,catalunya,yoong,minardi,22,21,0,0,Safety,
2002,6,red_bull_ring,michael_schumacher,ferrari,1,3,10,71,Finished,
2002,6,red_bull_ring,barrichello,ferrari,2,1,6,71,Finished,
2002,6,red_bull_ring,montoya,williams,3,4,4,71,Finished,
2002,6,red_bull_ring,ralf_schumacher,williams,4,2,3,71,Finished,
2002,6,red_bull_ring,fisichella,jordan,5,15,2,71,Finished,
2002,6,red_bull_ring,coulthard,mclaren,6,8,1,71,Finished,
2002,6,red_bull_ring,button,renault,7,13,0,71,Finished,
2002,6,red_bull_ring,salo,toyota,8,10,0,71,Finished,
2002,6,red_bull_ring,mcnish,toyota,9,14,0,71,Finished,
2002,6,red_bull_ring,villeneuve,bar,10,17,0,70,+1 Lap,
2002,6,red_bull_ring,frentzen,arrows,11,11,0,69,+2 Laps,
2002,6,red_bull_ring,webber,minardi,12,21,0,69,+2 Laps,
2002,6,red_bull_ring,trulli,renault,13,16,0,44,Fuel pressure,
2002,6,red_bull_ring,yoong,minardi,14,22,0,42,Engine,
2002,6,red_bull_ring,irvine,jaguar,15,20,0,38,Hydraulics,
2002,6,red_bull_ring,heidfeld,sauber,16,5,0,27,Collision,
2002,6,red_bull_ring,sato,jordan,17,18,0,26,Collision,
2002,6,red_bull_ring,panis,bar,18,9,0,22,Engine,
2002,6,red_bull_ring,massa,sauber,19,7,0,7,Suspension,
2002,6,red_bull_ring,raikkonen,mclaren,20,6,0,5,Engine,
2002,6,red_bull_ring,bernoldi,arrows,21,12,0,2,Collision,
2002,6,red_bull_ring,rosa,jaguar,22,19,0,0,Throttle,
2002,7,monaco,coulthard,mclaren,1,2,10,78,Finished,
2002,7,monaco,michael_schumacher,ferrari,2,3,6,78,Finished,
2002,7,monaco,ralf_schumacher,williams,3,4,4,78,Finished,
2002,7,monaco,trulli,renault,4,7,3,77,+1 Lap,
2002,7,monaco,fisichella,jordan,5,11,2,77,+1 Lap,
2002,7,monaco,frentzen,arrows,6,12,1,77,+1 Lap,
2002,7,monaco,barrichello,ferrari,7,5,0,77,+1 Lap,
2002,7,monaco,heidfeld,sauber,8,15,0,76,+2 Laps,
2002,7,monaco,irvine,jaguar,9,19,0,76,+2 Laps,
2002,7,monaco,rosa,jaguar,10,17,0,76,+2 Laps,
2002,7,monaco,webber,minardi,11,20,0,76,+2 Laps,
2002,7,monaco,bernoldi,arrows,12,21,0,76,+2 Laps,
2002,7,monaco,salo,toyota,13,9,0,69,Brakes,
2002,7,monaco,massa,sauber,14,13,0,63,Accident,
2002,7,monaco,panis,bar,15,18,0,51,Collision,
2002,7,monaco,button,renault,16,8,0,51,Collision,
2002,7,monaco,montoya,williams,17,1,0,46,Engine,
2002,7,monaco,villeneuve,bar,18,14,0,44,Mechanical,
2002,7,monaco,raikkonen,mclaren,19,6,0,41,Collision,
2002,7,monaco,yoong,minardi,20,22,0,29,Accident,
2002,7,monaco,sato,jordan,21,16,0,22,Spun off,
2002,7,monaco,mcnish,toyota,22,10,0,15,Accident,
2002,8,villeneuve,michael_schumacher,ferrari,1,2,10,70,Finished,
2002,8,villeneuve,coulthard,mclaren,2,8,6,70,Finished,
2002,8,villeneuve,barrichello,ferrari,3,3,4,70,Finished,
2002,8,villeneuve,raikkonen,mclaren,4,5,3,70,Finished,
2002,8,villeneuve,fisichella,jordan,5,6,2,70,Finished,
2002,8,villeneuve,trulli,renault,6,10,1,70,Finished,
2002,8,villeneuve,ralf_schumacher,williams,7,4,0,70,Engine,
2002,8,villeneuve,panis,bar,8,11,0,69,+1 Lap,
2002,8,villeneuve,massa,sauber,9,12,0,69,+1 Lap,
2002,8,villeneuve,sato,jordan,10,15,0,69,+1 Lap,
2002,8,villeneuve,webber,minardi,11,21,0,69,+1 Lap,
2002,8,villeneuve,heidfeld,sauber,12,7,0,69,+1 Lap,
2002,8,villeneuve,frentzen,arrows,13,19,0,69,+1 Lap,
2002,8,villeneuve,yoong,minardi,14,22,0,68,+2 Laps,
2002,8,villeneuve,button,renault,15,13,0,65,Gearbox,
2002,8,villeneuve,montoya,williams,16,1,0,56,Engine,
2002,8,villeneuve,mcnish,toyota,17,20,0,45,Spun off,
2002,8,villeneuve,irvine,jaguar,18,14,0,41,Overheating,
2002,8,villeneuve,salo,toyota,19,18,0,41,Brakes,
2002,8,villeneuve,rosa,jaguar,20,16,0,29,Gearbox,
2002,8,villeneuve,bernoldi,arrows,21,17,0,16,Suspension,
2002,8,villeneuve,villeneuve,bar,22,9,0,8,Oil pressure,
2002,9,nurburgring,barrichello,ferrari,1,4,10,60,Finished,
2002,9,nurburgring,michael_schumacher,ferrari,2,3,6,60,Finished,
2002,9,nurburgring,raikkonen,mclaren,3,6,4,60,Finished,
2002,9,nurburgring,ralf_schumacher,williams,4,2,3,60,Finished,
2002,9,nurburgring,button,renault,5,8,2,60,Finished,
2002,9,nurburgring,massa,sauber,6,11,1,59,+1 Lap,
2002,9,nurburgring,heidfeld,sauber,7,9,0,59,+1 Lap,
2002,9,nurburgring,trulli,renault,8,7,0,59,+1 Lap,
2002,9,nurburgring,panis,bar,9,12,0,59,+1 Lap,
2002,9,nurburgring,rosa,jaguar,10,16,0,59,+1 Lap,
2002,9,nurburgring,bernoldi,arrows,11,21,0,59,+1 Lap,
2002,9,nurburgring,villeneuve,bar,12,19,0,59,+1 Lap,
2002,9,nurburgring,frentzen,arrows,13,15,0,59,+1 Lap,
2002,9,nurburgring,mcnish,toyota,14,13,0,59,+1 Lap,
2002,9,nurburgring,webber,minardi,15,20,0,58,+2 Laps,
2002,9,nurburgring,sato,jordan,16,14,0,58,+2 Laps,
2002,9,nurburgring,salo,toyota,17,10,0,51,Gearbox,
2002,9,nurburgring,yoong,minardi,18,22,0,48,Hydraulics,
2002,9,nurburgring,irvine,jaguar,19,17,0,41,Hydraulics,
2002,9,nurburgring,montoya,williams,20,1,0,27,Collision,
2002,9,nurburgring,coulthard,mclaren,21,5,0,27,Collision,
2002,9,nurburgring,fisichella,jordan,22,18,0,26,Accident,
2002,10,silverstone,michael_schumacher,ferrari,1,3,10,60,Finished,
2002,10,silverstone,barrichello,ferrari,2,2,6,60,Finished,
2002,10,silverstone,montoya,williams,3,1,4,60,Finished,
2002,10,silverstone,villeneuve,bar,4,9,3,59,+1 Lap,
2002,10,silverstone,panis,bar,5,13,2,59,+1 Lap,
2002,10,silverstone,heidfeld,sauber,6,10,1,59,+1 Lap,
2002,10,silverstone,fisichella,jordan,7,17,0,59,+1 Lap,
2002,10,silverstone,ralf_schumacher,williams,8,4,0,59,+1 Lap,
2002,10,silverstone,massa,sauber,9,11,0,59,+1 Lap,
2002,10,silverstone,coulthard,mclaren,10,6,0,58,+2 Laps,
2002,10,silverstone,rosa,jaguar,11,21,0,58,+2 Laps,
2002,10,silverstone,button,renault,12,12,0,54,Wheel,
2002,10,silverstone,sato,jordan,13,14,0,50,Engine,
2002,10,silverstone,raikkonen,mclaren,14,5,0,44,Engine,
2002,10,silverstone,trulli,renault,15,7,0,29,Electronics,
2002,10,silverstone,bernoldi,arrows,16,18,0,28,Driveshaft,
2002,10,silverstone,irvine,jaguar,17,19,0,23,Spun off,
2002,10,silverstone,frentzen,arrows,18,16,0,20,Engine,
2002,10,silverstone,salo,toyota,19,8,0,15,Drivetrain,
2002,10,silverstone,webber,minardi,20,20,0,9,Clutch,
2002,10,silverstone,mcnish,toyota,21,15,0,0,Clutch,
2002,11,magny_cours,michael_schumacher,ferrari,1,2,10,72,Finished,
2002,11,magny_cours,raikkonen,mclaren,2,4,6,72,Finished,
2002,11,magny_cours,coulthard,mclaren,3,6,4,72,Finished,
2002,11,magny_cours,montoya,williams,4,1,3,72,Finished,
2002,11,magny_cours,ralf_schumacher,williams,5,5,2,72,Finished,
2002,11,magny_cours,button,renault,6,7,1,71,+1 Lap,
2002,11,magny_cours,heidfeld,sauber,7,10,0,71,+1 Lap,
2002,11,magny_cours,webber,minardi,8,18,0,71,+1 Lap,
2002,11,magny_cours,rosa,jaguar,9,15,0,70,+2 Laps,
2002,11,magny_cours,yoong,minardi,10,19,0,68,+4 Laps,
2002,11,magny_cours,mcnish,toyota,11,17,0,65,Engine,
2002,11,magny_cours,irvine,jaguar,12,9,0,52,Rear wing,
2002,11,magny_cours,trulli,renault,13,8,0,49,Engine,
2002,11,magny_cours,massa,sauber,14,12,0,48,Mechanical,
2002,11,magny_cours,salo,toyota,15,16,0,48,Engine,
2002,11,magny_cours,villeneuve,bar,16,13,0,35,Engine,
2002,11,magny_cours,panis,bar,17,11,0,29,Accident,
2002,11,magny_cours,sato,jordan,18,14,0,23,Spun off,
2002,11,magny_cours,barrichello,ferrari,19,3,0,0,Ignition,
2002,11,magny_cours,fisichella,jordan,22,0,0,0,Injury,
2002,12,hockenheimring,michael_schumacher,ferrari,1,1,10,67,Finished,
2002,12,hockenheimring,montoya,williams,2,4,6,67,Finished,
2002,12,hockenheimring,ralf_schumacher,williams,3,2,4,67,Finished,
2002,12,hockenheimring,barrichello,ferrari,4,3,3,67,Finished,
2002,12,hockenheimring,coulthard,mclaren,5,9,2,66,+1 Lap,
2002,12,hockenheimring,heidfeld,sauber,6,10,1,66,+1 Lap,
2002,12,hockenheimring,massa,sauber,7,14,0,66,+1 Lap,
2002,12,hockenheimring,sato,jordan,8,12,0,66,+1 Lap,
2002,12,hockenheimring,salo,toyota,9,19,0,66,+1 Lap,
2002,12,hockenheimring,fisichella,jordan,10,6,0,59,Engine,
2002,12,hockenheimring,raikkonen,mclaren,11,5,0,59,Spun off,
2002,12,hockenheimring,irvine,jaguar,12,16,0,57,Brakes,
2002,12,hockenheimring,bernoldi,arrows,13,18,0,48,Engine,
2002,12,hockenheimring,panis,bar,14,7,0,39,Engine,
2002,12,hockenheimring,trulli,renault,15,8,0,36,Spun off,
2002,12,hockenheimring,villeneuve,bar,16,11,0,27,Gearbox,
2002,12,hockenheimring,button,renault,17,13,0,24,Engine,
2002,12,hockenheimring,mcnish,toyota,18,17,0,23,Engine,
2002,12,hockenheimring,webber,minardi,19,21,0,23,Hydraulics,
2002,12,hockenheimring,frentzen,arrows,20,15,0,18,Hydraulics,
2002,12,hockenheimring,rosa,jaguar,21,20,0,0,Transmission,
2002,13,hungaroring,barrichello,ferrari,1,1,10,77,Finished,
2002,13,hungaroring,michael_schumacher,ferrari,2,2,6,77,Finished,
2002,13,hungaroring,ralf_schumacher,williams,3,3,4,77,Finished,
2002,13,hungaroring,raikkonen,mclaren,4,11,3,77,Finished,
2002,13,hungaroring,coulthard,mclaren,5,10,2,77,Finished,
2002,13,hungaroring,fisichella,jordan,6,5,1,77,Finished,
2002,13,hungaroring,massa,sauber,7,7,0,77,Finished,
2002,13,hungaroring,trulli,renault,8,6,0,76,+1 Lap,
2002,13,hungaroring,heidfeld,sauber,9,8,0,76,+1 Lap,
2002,13,hungaroring,sato,jordan,10,14,0,76,+1 Lap,
2002,13,hungaroring,montoya,williams,11,4,0,76,+1 Lap,
2002,13,hungaroring,panis,bar,12,12,0,76,+1 Lap,
2002,13,hungaroring,rosa,jaguar,13,15,0,75,+2 Laps,
2002,13,hungaroring,mcnish,toyota,14,18,0,75,+2 Laps,
2002,13,hungaroring,salo,toyota,15,17,0,75,+2 Laps,
2002,13,hungaroring,webber,minardi,16,19,0,75,+2 Laps,
2002,13,hungaroring,davidson,minardi,17,20,0,58,Spun off,
2002,13,hungaroring,button,renault,18,9,0,30,Spun off,
2002,13,hungaroring,irvine,jaguar,19,16,0,23,Engine,
2002,13,hungaroring,villeneuve,bar,20,13,0,20,Transmission,
2002,14,spa,michael_schumacher,ferrari,1,1,10,44,Finished,
2002,14,spa,barrichello,ferrari,2,3,6,44,Finished,
2002,14,spa,montoya,williams,3,5,4,44,Finished,
2002,14,spa,coulthard,mclaren,4,6,3,44,Finished,
2002,14,spa,ralf_schumacher,williams,5,4,2,44,Finished,
2002,14,spa,irvine,jaguar,6,8,1,44,Finished,
2002,14,spa,salo,toyota,7,9,0,44,Finished,
2002,14,spa,villeneuve,bar,8,12,0,44,Finished,
2002,14,spa,mcnish,toyota,9,13,0,43,+1 Lap,
2002,14,spa,heidfeld,sauber,10,18,0,43,+1 Lap,
2002,14,spa,sato,jordan,11,16,0,43,+1 Lap,
2002,14,spa,panis,bar,12,15,0,39,Engine,
2002,14,spa,fisichella,jordan,13,14,0,38,Engine,
2002,14,spa,rosa,jaguar,14,11,0,37,Suspension,
2002,14,spa,massa,sauber,15,17,0,37,Engine,
2002,14,spa,raikkonen,mclaren,16,2,0,35,Engine,
2002,14,spa,trulli,renault,17,7,0,35,Engine,
2002,14,spa,davidson,minardi,18,20,0,17,Spun off,
2002,14,spa,button,renault,19,10,0,10,Engine,
2002,14,spa,webber,minardi,20,19,0,4,Gearbox,
2002,15,monza,barrichello,ferrari,1,4,10,53,Finished,
2002,15,monza,michael_schumacher,ferrari,2,2,6,53,Finished,
2002,15,monza,irvine,jaguar,3,5,4,53,Finished,
2002,15,monza,trulli,renault,4,11,3,53,Finished,
2002,15,monza,button,renault,5,17,2,53,Finished,
2002,15,monza,panis,bar,6,16,1,53,Finished,
2002,15,monza,coulthard,mclaren,7,7,0,53,Finished,
2002,15,monza,fisichella,jordan,8,12,0,53,Finished,
2002,15,monza,villeneuve,bar,9,9,0,53,Finished,
2002,15,monza,heidfeld,sauber,10,15,0,53,Finished,
2002,15,monza,salo,toyota,11,10,0,52,+1 Lap,
2002,15,monza,sato,jordan,12,18,0,52,+1 Lap,
2002,15,monza,yoong,minardi,13,20,0,47,+6 Laps,
2002,15,monza,montoya,williams,14,1,0,33,Chassis,
2002,15,monza,raikkonen,mclaren,15,6,0,29,Engine,
2002,15,monza,webber,minardi,16,19,0,20,Engine,
2002,15,monza,massa,sauber,17,14,0,16,Collision,
2002,15,monza,rosa,jaguar,18,8,0,15,Collision,
2002,15,monza,mcnish,toyota,19,13,0,12,Suspension,
2002,15,monza,ralf_schumacher,williams,20,3,0,4,Engine,
2002,16,indianapolis,barrichello,ferrari,1,2,10,73,Finished,
2002,16,indianapolis,michael_schumacher,ferrari,2,1,6,73,Finished,
2002,16,indianapolis,coulthard,mclaren,3,3,4,73,Finished,
2002,16,indianapolis,montoya,williams,4,4,3,73,Finished,
2002,16,indianapolis,trulli,renault,5,8,2,73,Finished,
2002,16,indianapolis,villeneuve,bar,6,7,1,73,Finished,
2002,16,indianapolis,fisichella,jordan,7,9,0,72,+1 Lap,
2002,16,indianapolis,button,renault,8,14,0,72,+1 Lap,
2002,16,indianapolis,heidfeld,sauber,9,10,0,72,+1 Lap,
2002,16,indianapolis,irvine,jaguar,10,13,0,72,+1 Lap,
2002,16,indianapolis,sato,jordan,11,15,0,72,+1 Lap,
2002,16,indianapolis,panis,bar,12,12,0,72,+1 Lap,
2002,16,indianapolis,frentzen,sauber,13,11,0,71,+2 Laps,
2002,16,indianapolis,salo,toyota,14,19,0,71,+2 Laps,
2002,16,indianapolis,mcnish,toyota,15,16,0,71,+2 Laps,
2002,16,indianapolis,ralf_schumacher,williams,16,5,0,71,+2 Laps,
2002,16,indianapolis,raikkonen,mclaren,17,6,0,50,Engine,
2002,16,indianapolis,yoong,minardi,18,20,0,46,Engine,
2002,16,indianapolis,webber,minardi,19,18,0,38,Steering,
2002,16,indianapolis,rosa,jaguar,20,17,0,27,Transmission,
2002,17,suzuka,michael_schumacher,ferrari,1,1,10,53,Finished,
2002,17,suzuka,barrichello,ferrari,2,2,6,53,Finished,
2002,17,suzuka,raikkonen,mclaren,3,4,4,53,Finished,
2002,17,suzuka,montoya,williams,4,6,3,53,Finished,
2002,17,suzuka,sato,jordan,5,7,2,53,Finished,
2002,17,suzuka,button,renault,6,10,1,52,+1 Lap,
2002,17,suzuka,heidfeld,sauber,7,12,0,52,+1 Lap,
2002,17,suzuka,salo,toyota,8,13,0,52,+1 Lap,
2002,17,suzuka,irvine,jaguar,9,14,0,52,+1 Lap,
2002,17,suzuka,webber,minardi,10,19,0,51,+2 Laps,
2002,17,suzuka,ralf_schumacher,williams,11,5,0,48,Engine,
2002,17,suzuka,rosa,jaguar,12,17,0,39,Transmission,
2002,17,suzuka,fisichella,jordan,13,8,0,37,Engine,
2002,17,suzuka,trulli,renault,14,11,0,32,Mechanical,
2002,17,suzuka,villeneuve,bar,15,9,0,27,Engine,
2002,17,suzuka,yoong,minardi,16,20,0,14,Spun off,
2002,17,suzuka,panis,bar,17,16,0,8,Mechanical,
2002,17,suzuka,coulthard,mclaren,18,3,0,7,Throttle,
2002,17,suzuka,massa,sauber,19,15,0,3,Accident,
2002,17,suzuka,mcnish,toyota,20,18,0,0,Injured,
